,Client ID,Client Age at Entry,Client Age at Exit,Client Gender,Client Primary Race,Client Ethnicity,Client Veteran Status,Entry Date,Exit Date,Reason for Leaving,stay time
14012,275918,50.0,50.0,Male,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),2/26/2017,2/27/2017,Other,1
14013,275918,50.0,50.0,Male,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),3/3/2017,3/29/2017,Other,26
14014,160302,44.0,44.0,Male,White (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),6/11/2016,6/15/2016,Other,4
14015,160302,44.0,44.0,Male,White (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),8/1/2016,8/7/2016,Unknown/Disappeared,6
14016,160302,44.0,44.0,Male,White (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),2/26/2017,3/7/2017,Other,9
14017,160302,44.0,44.0,Male,White (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),3/11/2017,3/20/2017,Other,9
14018,160302,44.0,44.0,Male,White (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),3/29/2017,4/3/2017,Other,5
14019,432579,35.0,35.0,Male,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),Yes (HUD),7/5/2016,7/22/2016,Other,17
14020,432579,35.0,35.0,Male,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),Yes (HUD),7/23/2016,8/21/2016,Unknown/Disappeared,29
14021,432579,35.0,35.0,Male,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),Yes (HUD),10/10/2016,10/13/2016,Unknown/Disappeared,3
14022,432579,35.0,35.0,Male,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),Yes (HUD),2/26/2017,3/10/2017,Other,12
14023,450201,40.0,40.0,Female,White (HUD),Non-Hispanic/Non-Latino (HUD),Yes (HUD),2/24/2017,3/1/2017,Other,5
14024,441963,30.0,30.0,Female,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),1/1/2017,1/3/2017,Unknown/Disappeared,2
14025,441963,30.0,30.0,Female,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),2/26/2017,2/28/2017,Other,2
14026,120580,68.0,68.0,Male,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),Yes (HUD),2/27/2017,3/20/2017,Other,21
14027,120580,68.0,68.0,Male,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),Yes (HUD),6/3/2019,7/29/2019,Completed program,56
14028,84223,50.0,50.0,Male,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),1/4/2016,1/15/2016,Other,11
14029,84223,50.0,50.0,Male,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),2/27/2017,3/2/2017,Other,3
14030,84223,50.0,50.0,Male,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),1/5/2015,1/12/2015,Other,7
14031,84223,50.0,50.0,Male,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),12/31/2014,3/1/2015,Non-compliance with program,60
14032,84223,50.0,50.0,Male,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),3/12/2015,6/15/2015,Completed program,95
14033,450279,50.0,50.0,Male,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),2/27/2017,3/15/2017,Other,16
14034,194795,33.0,33.0,Male,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),2/11/2016,2/18/2016,Other,7
14035,194795,33.0,33.0,Male,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),2/25/2016,2/26/2016,Other,1
14036,194795,33.0,33.0,Male,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),2/27/2017,3/2/2017,Other,3
14037,194795,33.0,33.0,Male,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),4/15/2015,4/21/2015,Other,6
14038,194795,33.0,33.0,Male,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),5/18/2015,5/19/2015,Other,1
14039,72612,56.0,56.0,Male,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),Yes (HUD),2/11/2017,3/12/2017,Other,29
14040,72612,56.0,56.0,Male,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),Yes (HUD),3/13/2017,4/4/2017,Other,22
14041,72612,56.0,56.0,Male,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),Yes (HUD),4/6/2017,4/16/2017,Other,10
14042,296887,62.0,62.0,Male,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),8/15/2015,12/21/2015,Other,128
14043,296887,62.0,62.0,Male,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),2/1/2016,2/18/2016,Other,17
14044,296887,62.0,62.0,Male,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),2/19/2016,7/2/2016,Other,134
14045,296887,62.0,62.0,Male,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),11/3/2016,11/15/2016,Unknown/Disappeared,12
14046,296887,62.0,62.0,Male,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),1/20/2017,1/26/2017,Unknown/Disappeared,6
14047,296887,62.0,62.0,Male,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),2/20/2017,3/28/2017,Other,36
14048,296887,62.0,62.0,Male,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),4/19/2017,5/1/2017,Other,12
14049,296887,62.0,62.0,Male,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),8/14/2017,8/25/2017,Unknown/Disappeared,11
14050,296887,62.0,62.0,Male,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),9/5/2017,9/28/2017,Unknown/Disappeared,23
14051,296887,62.0,62.0,Male,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),9/24/2018,10/1/2018,Non-compliance with program,7
14052,296887,62.0,62.0,Male,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),11/19/2018,11/30/2018,Non-compliance with program,11
14053,296887,62.0,62.0,Male,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),4/29/2019,5/2/2019,Non-compliance with program,3
14054,296887,62.0,62.0,Male,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),8/19/2019,8/21/2019,Non-compliance with program,2
14055,296887,62.0,62.0,Male,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),8/11/2019,,,0
14056,296887,62.0,62.0,Male,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),8/28/2019,9/16/2019,Non-compliance with program,19
14057,296887,62.0,62.0,Male,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),12/31/2014,1/15/2015,Other,15
14058,296887,62.0,62.0,Male,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),1/14/2015,8/14/2015,Other,212
14059,447171,69.0,69.0,Male,White (HUD),Non-Hispanic/Non-Latino (HUD),Yes (HUD),2/17/2017,3/2/2017,Other,13
14060,430970,35.0,35.0,Male,White (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),2/25/2017,3/20/2017,Other,23
14061,430970,35.0,35.0,Male,White (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),3/28/2017,5/15/2017,Other,48
14062,430970,35.0,35.0,Male,White (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),5/23/2017,6/8/2017,Other,16
14063,430970,35.0,35.0,Male,White (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),6/12/2017,7/8/2017,Other,26
14064,430970,35.0,35.0,Male,White (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),9/27/2017,11/21/2017,Completed program,55
14065,334496,63.0,63.0,Female,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),Yes (HUD),2/21/2017,3/3/2017,Other,10
14066,450354,25.0,25.0,Female,White (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),2/28/2017,3/1/2017,Other,1
14067,421416,19.0,19.0,Male,Black or African American (HUD),Hispanic/Latino (HUD),No (HUD),1/25/2016,2/18/2016,Other,24
14068,421416,19.0,19.0,Male,Black or African American (HUD),Hispanic/Latino (HUD),No (HUD),2/19/2016,4/22/2016,Other,63
14069,421416,19.0,19.0,Male,Black or African American (HUD),Hispanic/Latino (HUD),No (HUD),4/23/2016,4/28/2016,Other,5
14070,421416,19.0,19.0,Male,Black or African American (HUD),Hispanic/Latino (HUD),No (HUD),2/25/2017,3/20/2017,Other,23
14071,421416,19.0,19.0,Male,Black or African American (HUD),Hispanic/Latino (HUD),No (HUD),3/21/2017,4/10/2017,Other,20
14072,206862,33.0,33.0,Male,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),3/2/2017,3/2/2017,Other,0
14073,206862,33.0,33.0,Male,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),3/11/2017,3/20/2017,Other,9
14074,215248,57.0,58.0,Male,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),Yes (HUD),2/18/2017,4/27/2017,Other,68
14075,450442,21.0,21.0,Male,American Indian or Alaska Native (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),2/21/2017,5/30/2017,Other,98
14076,1555,31.0,31.0,Male,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),10/17/2016,2/27/2017,Other,133
14077,1555,31.0,31.0,Male,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),3/2/2017,8/18/2017,Completed program,169
14078,445768,20.0,20.0,Male,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),12/20/2016,12/27/2016,Unknown/Disappeared,7
14079,445768,20.0,20.0,Male,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),1/17/2017,1/30/2017,Does not or no longer qualifies for program,13
14080,445768,20.0,20.0,Male,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),3/2/2017,3/4/2017,Other,2
14081,445768,20.0,20.0,Male,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),3/13/2017,3/14/2017,Other,1
14082,445768,20.0,20.0,Male,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),3/21/2017,3/30/2017,Other,9
14083,197232,44.0,44.0,Male,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),12/7/2015,12/9/2015,Unknown/Disappeared,2
14084,197232,44.0,44.0,Male,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),1/18/2016,1/21/2016,Other,3
14085,197232,44.0,44.0,Male,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),2/29/2016,3/2/2016,Other,2
14086,197232,44.0,44.0,Male,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),3/14/2016,3/15/2016,Other,1
14087,197232,44.0,44.0,Male,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),4/11/2016,4/12/2016,Other,1
14088,197232,44.0,44.0,Male,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),5/30/2016,6/6/2016,Other,7
14089,197232,44.0,44.0,Male,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),3/2/2017,3/4/2017,Other,2
14090,197232,44.0,44.0,Male,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),4/6/2015,4/7/2015,Other,1
14091,197232,44.0,44.0,Male,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),5/21/2015,5/23/2015,Other,2
14092,287255,37.0,37.0,Male,White (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),2/14/2017,2/19/2017,Other,5
14093,287255,37.0,37.0,Male,White (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),3/1/2017,3/4/2017,Other,3
14094,344697,48.0,48.0,Female,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),9/1/2015,11/29/2015,Other,89
14095,344697,48.0,48.0,Female,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),12/3/2015,12/7/2015,Other,4
14096,344697,48.0,48.0,Female,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),12/18/2015,12/20/2015,Other,2
14097,344697,48.0,48.0,Female,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),1/1/2016,1/15/2016,Other,14
14098,344697,48.0,48.0,Female,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),1/17/2016,1/18/2016,Other,1
14099,344697,48.0,48.0,Female,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),1/19/2016,1/21/2016,Other,2
14100,344697,48.0,48.0,Female,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),1/29/2016,1/30/2016,Other,1
14101,344697,48.0,48.0,Female,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),2/6/2016,2/16/2016,Other,10
14102,344697,48.0,48.0,Female,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),2/17/2016,2/19/2016,Other,2
14103,344697,48.0,48.0,Female,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),2/25/2016,2/27/2016,Other,2
14104,344697,48.0,48.0,Female,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),3/2/2016,3/3/2016,Other,1
14105,344697,48.0,48.0,Female,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),3/4/2016,3/5/2016,Other,1
14106,344697,48.0,48.0,Female,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),11/12/2016,11/13/2016,Unknown/Disappeared,1
14107,344697,48.0,48.0,Female,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),11/19/2016,11/20/2016,Unknown/Disappeared,1
14108,344697,48.0,48.0,Female,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),12/8/2016,12/12/2016,Unknown/Disappeared,4
14109,344697,48.0,48.0,Female,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),12/14/2016,12/18/2016,Unknown/Disappeared,4
14110,344697,48.0,48.0,Female,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),12/19/2016,12/28/2016,Unknown/Disappeared,9
14111,344697,48.0,48.0,Female,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),12/29/2016,1/3/2017,Unknown/Disappeared,5
14112,344697,48.0,48.0,Female,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),1/8/2017,1/10/2017,Unknown/Disappeared,2
14113,344697,48.0,48.0,Female,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),1/26/2017,1/27/2017,Unknown/Disappeared,1
14114,344697,48.0,48.0,Female,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),2/3/2017,2/6/2017,Unknown/Disappeared,3
14115,344697,48.0,48.0,Female,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),2/9/2017,2/12/2017,Unknown/Disappeared,3
14116,344697,48.0,48.0,Female,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),2/13/2017,2/13/2017,Unknown/Disappeared,0
14117,344697,48.0,48.0,Female,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),2/15/2017,2/19/2017,Unknown/Disappeared,4
14118,344697,48.0,48.0,Female,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),3/2/2017,3/21/2017,Other,19
14119,344697,48.0,48.0,Female,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),3/22/2017,3/27/2017,Other,5
14120,344697,48.0,48.0,Female,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),11/11/2017,11/13/2017,Other,2
14121,344697,48.0,48.0,Female,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),11/19/2017,11/21/2017,Other,2
14122,344697,48.0,48.0,Female,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),12/25/2017,3/2/2018,Unknown/Disappeared,67
14123,344697,48.0,48.0,Female,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),12/30/2014,1/2/2015,Other,3
14124,344697,48.0,48.0,Female,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),1/5/2015,1/12/2015,Other,7
14125,344697,48.0,48.0,Female,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),1/13/2015,1/20/2015,Other,7
14126,344697,48.0,48.0,Female,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),1/21/2015,2/9/2015,Other,19
14127,344697,48.0,48.0,Female,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),2/10/2015,3/8/2015,Other,26
14128,344697,48.0,48.0,Female,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),3/27/2015,3/28/2015,Other,1
14129,344697,48.0,48.0,Female,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),4/4/2015,4/5/2015,Other,1
14130,199701,46.0,46.0,Male,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),12/27/2016,2/2/2017,Unknown/Disappeared,37
14131,199701,46.0,46.0,Male,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),3/2/2017,3/6/2017,Other,4
14132,430073,52.0,52.0,Male,White (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),3/1/2017,3/31/2017,Other,30
14133,294203,48.0,48.0,Male,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),1/17/2017,3/2/2017,Other,44
14134,294203,48.0,48.0,Male,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),3/3/2017,4/27/2017,Other,55
14135,294203,48.0,48.0,Male,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),5/12/2017,5/25/2017,Other,13
14136,217907,63.0,63.0,Male,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),11/22/2015,11/23/2015,Other,1
14137,217907,63.0,63.0,Male,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),3/4/2017,3/6/2017,Other,2
14138,215048,40.0,40.0,Male,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),1/17/2017,2/21/2017,Other,35
14139,215048,40.0,40.0,Male,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),3/3/2017,3/11/2017,Other,8
14140,215048,40.0,40.0,Male,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),3/12/2017,11/22/2017,Non-compliance with program,255
14141,397538,47.0,47.0,Male,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),3/3/2017,3/9/2017,Other,6
14142,397538,47.0,47.0,Male,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),4/15/2015,5/1/2015,Completed program,16
14143,397538,47.0,47.0,Male,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),5/1/2015,6/26/2015,Left for housing opp. before completing program,56
14144,163753,49.0,49.0,Male,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),1/23/2016,1/30/2016,Other,7
14145,163753,49.0,49.0,Male,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),2/3/2016,2/5/2016,Other,2
14146,163753,49.0,49.0,Male,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),2/6/2016,2/8/2016,Other,2
14147,163753,49.0,49.0,Male,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),2/15/2016,2/19/2016,Needs could not be met,4
14148,163753,49.0,49.0,Male,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),3/5/2017,3/6/2017,Other,1
14149,163753,49.0,49.0,Male,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),3/6/2017,3/20/2017,Other,14
14150,163753,49.0,49.0,Male,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),5/1/2017,5/5/2017,Other,4
14151,163753,49.0,49.0,Male,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),2/5/2019,2/10/2019,Unknown/Disappeared,5
14152,339258,43.0,43.0,Male,White (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),2/27/2017,7/17/2017,Other,140
14153,339258,43.0,43.0,Male,White (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),1/11/2018,4/13/2018,Disagreement with rules/persons,92
14154,339258,43.0,43.0,Male,White (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),7/8/2019,8/8/2019,Unknown/Disappeared,31
14155,127847,19.0,19.0,Female,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),2/13/2017,2/19/2017,Unknown/Disappeared,6
14156,127847,19.0,19.0,Female,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),3/5/2017,4/27/2017,Other,53
14157,127847,19.0,19.0,Female,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),5/1/2017,5/5/2017,Other,4
14158,127847,19.0,19.0,Female,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),12/27/2017,1/19/2018,Unknown/Disappeared,23
14159,186593,48.0,48.0,Male,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),Yes (HUD),2/6/2017,3/3/2017,Other,25
14160,186593,48.0,48.0,Male,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),Yes (HUD),3/5/2017,5/4/2017,Other,60
14161,186593,48.0,48.0,Male,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),Yes (HUD),5/4/2017,6/2/2017,Other,29
14162,186593,48.0,48.0,Male,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),Yes (HUD),6/3/2017,6/3/2017,Other,0
14163,186593,48.0,48.0,Male,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),Yes (HUD),7/2/2017,8/31/2017,Completed program,60
14164,186593,48.0,48.0,Male,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),Yes (HUD),8/4/2018,9/18/2018,Completed program,45
14165,189803,44.0,44.0,Female,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),2/6/2017,3/3/2017,Other,25
14166,189803,44.0,44.0,Female,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),3/5/2017,5/4/2017,Other,60
14167,189803,44.0,44.0,Female,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),5/4/2017,6/30/2017,Other,57
14168,189803,44.0,44.0,Female,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),7/2/2017,8/31/2017,Completed program,60
14169,189803,44.0,44.0,Female,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),8/4/2018,9/18/2018,Completed program,45
14170,76511,49.0,49.0,Male,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),8/31/2015,9/9/2015,Other,9
14171,76511,49.0,49.0,Male,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),2/8/2016,2/23/2016,Other,15
14172,76511,49.0,49.0,Male,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),4/9/2016,4/10/2016,Other,1
14173,76511,49.0,49.0,Male,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),4/18/2016,5/2/2016,Other,14
14174,76511,49.0,49.0,Male,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),5/11/2016,5/25/2016,Other,14
14175,76511,49.0,49.0,Male,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),10/31/2016,11/20/2016,Unknown/Disappeared,20
14176,76511,49.0,49.0,Male,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),3/6/2017,3/23/2017,Other,17
14177,450721,45.0,45.0,Male,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),3/6/2017,5/28/2017,Other,83
14178,450721,45.0,45.0,Male,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),6/9/2017,6/30/2017,Other,21
14179,450721,45.0,45.0,Male,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),7/1/2017,8/10/2017,Non-compliance with program,40
14180,450720,54.0,54.0,Male,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),3/6/2017,3/9/2017,Other,3
14181,450720,54.0,54.0,Male,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),3/20/2017,3/28/2017,Other,8
14182,450720,54.0,54.0,Male,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),4/17/2017,4/28/2017,Other,11
14183,450720,54.0,54.0,Male,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),5/8/2017,8/3/2017,Completed program,87
14184,346065,52.0,52.0,Male,White (HUD),Hispanic/Latino (HUD),No (HUD),8/31/2015,9/4/2015,Other,4
14185,346065,52.0,52.0,Male,White (HUD),Hispanic/Latino (HUD),No (HUD),11/2/2015,11/4/2015,Other,2
14186,346065,52.0,52.0,Male,White (HUD),Hispanic/Latino (HUD),No (HUD),11/23/2015,11/26/2015,Other,3
14187,346065,52.0,52.0,Male,White (HUD),Hispanic/Latino (HUD),No (HUD),6/27/2016,6/29/2016,Other,2
14188,346065,52.0,52.0,Male,White (HUD),Hispanic/Latino (HUD),No (HUD),6/30/2016,7/4/2016,Other,4
14189,346065,52.0,52.0,Male,White (HUD),Hispanic/Latino (HUD),No (HUD),7/18/2016,7/26/2016,Unknown/Disappeared,8
14190,346065,52.0,52.0,Male,White (HUD),Hispanic/Latino (HUD),No (HUD),8/22/2016,8/29/2016,Unknown/Disappeared,7
14191,346065,52.0,52.0,Male,White (HUD),Hispanic/Latino (HUD),No (HUD),10/10/2016,10/24/2016,Unknown/Disappeared,14
14192,346065,52.0,52.0,Male,White (HUD),Hispanic/Latino (HUD),No (HUD),11/21/2016,12/27/2016,Unknown/Disappeared,36
14193,346065,52.0,52.0,Male,White (HUD),Hispanic/Latino (HUD),No (HUD),1/6/2017,1/10/2017,Unknown/Disappeared,4
14194,346065,52.0,52.0,Male,White (HUD),Hispanic/Latino (HUD),No (HUD),1/30/2017,2/12/2017,Unknown/Disappeared,13
14195,346065,52.0,52.0,Male,White (HUD),Hispanic/Latino (HUD),No (HUD),2/13/2017,2/20/2017,Unknown/Disappeared,7
14196,346065,52.0,52.0,Male,White (HUD),Hispanic/Latino (HUD),No (HUD),3/6/2017,3/20/2017,Other,14
14197,346065,52.0,52.0,Male,White (HUD),Hispanic/Latino (HUD),No (HUD),6/4/2019,6/18/2019,Non-compliance with program,14
14198,346065,52.0,52.0,Male,White (HUD),Hispanic/Latino (HUD),No (HUD),12/10/2014,2/3/2015,Other,55
14199,346065,52.0,52.0,Male,White (HUD),Hispanic/Latino (HUD),No (HUD),3/18/2015,3/19/2015,Other,1
14200,346065,52.0,52.0,Male,White (HUD),Hispanic/Latino (HUD),No (HUD),7/20/2015,7/21/2015,Other,1
14201,346065,52.0,52.0,Male,White (HUD),Hispanic/Latino (HUD),No (HUD),8/10/2015,8/12/2015,Other,2
14202,450717,24.0,24.0,Male,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),3/6/2017,3/29/2017,Other,23
